power_degree,cluster_coefficient,distance,average_degree,density,modularity,maximum_distance,degree_centrality,betweenness_centrality,closeness_centrality,size
-2.3478362777321005,0.2637844611528822,2.1637426900584797,4.2105263157894735,0.23391812865497075,0.2878125,5,"{0: 0.38888888888888884, 1: 0.2777777777777778, 2: 0.4444444444444444, 3: 0.2222222222222222, 4: 0.2777777777777778, 5: 0.38888888888888884, 6: 0.16666666666666666, 7: 0.16666666666666666, 8: 0.3333333333333333, 9: 0.3333333333333333, 10: 0.16666666666666666, 11: 0.1111111111111111, 12: 0.2777777777777778, 13: 0.2222222222222222, 14: 0.16666666666666666, 16: 0.16666666666666666, 17: 0.1111111111111111, 18: 0.1111111111111111, 19: 0.1111111111111111}","{0: 0.11154684095860566, 1: 0.017102396514161223, 2: 0.139760348583878, 3: 0.018954248366013074, 4: 0.03420479302832244, 5: 0.221677559912854, 6: 0.008714596949891067, 7: 0.06949891067538128, 8: 0.09150326797385622, 9: 0.09956427015250544, 10: 0.0038126361655773425, 11: 0.0196078431372549, 12: 0.1840958605664488, 13: 0.14368191721132897, 14: 0.06034858387799565, 16: 0.028758169934640525, 17: 0.010021786492374727, 18: 0.012745098039215686, 19: 0.02505446623093682}","{0: 0.5454545454545454, 1: 0.47368421052631576, 2: 0.5806451612903226, 3: 0.45, 4: 0.47368421052631576, 5: 0.6, 6: 0.47368421052631576, 7: 0.46153846153846156, 8: 0.5142857142857142, 9: 0.5454545454545454, 10: 0.4186046511627907, 11: 0.36, 12: 0.5142857142857142, 13: 0.47368421052631576, 14: 0.46153846153846156, 16: 0.42857142857142855, 17: 0.4090909090909091, 18: 0.33962264150943394, 19: 0.43902439024390244}",19
0.11493153597734727,0.1953571428571429,2.2842105263157895,4.3,0.22631578947368422,0.29123850730124395,7,"{0: 0.42105263157894735, 1: 0.3157894736842105, 2: 0.3684210526315789, 3: 0.2631578947368421, 4: 0.21052631578947367, 7: 0.2631578947368421, 5: 0.2631578947368421, 6: 0.2631578947368421, 8: 0.15789473684210525, 9: 0.3684210526315789, 10: 0.2631578947368421, 11: 0.21052631578947367, 12: 0.15789473684210525, 13: 0.2631578947368421, 14: 0.10526315789473684, 15: 0.05263157894736842, 16: 0.2631578947368421, 17: 0.05263157894736842, 18: 0.15789473684210525, 20: 0.10526315789473684}","{0: 0.1236842105263158, 1: 0.0195906432748538, 2: 0.10414230019493174, 3: 0.033187134502923966, 4: 0.18564002599090318, 7: 0.14779077322936973, 5: 0.05368745938921377, 6: 0.025276153346328788, 8: 0.026705653021442493, 9: 0.17456140350877192, 10: 0.03510396361273554, 11: 0.04002599090318388, 12: 0.024398960363872645, 13: 0.1477745289148798, 14: 0.012670565302144249, 15: 0.0, 16: 0.11047758284600388, 17: 0.0, 18: 0.1267056530214425, 20: 0.03547758284600389}","{0: 0.5757575757575758, 1: 0.5, 2: 0.5135135135135135, 3: 0.48717948717948717, 4: 0.48717948717948717, 7: 0.5135135135135135, 5: 0.48717948717948717, 6: 0.475, 8: 0.4418604651162791, 9: 0.5428571428571428, 10: 0.5, 11: 0.4523809523809524, 12: 0.4634146341463415, 13: 0.4418604651162791, 14: 0.38, 15: 0.3114754098360656, 16: 0.4634146341463415, 17: 0.2753623188405797, 18: 0.37254901960784315, 20: 0.36538461538461536}",20
-0.862685057898079,0.1987528344671202,2.642857142857143,3.619047619047619,0.18095238095238095,0.3043628808864266,7,"{0: 0.4, 1: 0.4, 2: 0.15000000000000002, 3: 0.2, 4: 0.25, 5: 0.2, 6: 0.25, 7: 0.2, 8: 0.2, 10: 0.15000000000000002, 9: 0.1, 11: 0.15000000000000002, 12: 0.25, 15: 0.1, 13: 0.15000000000000002, 14: 0.15000000000000002, 16: 0.15000000000000002, 17: 0.1, 18: 0.15000000000000002, 21: 0.05, 19: 0.05}","{0: 0.3562907268170426, 1: 0.13911027568922307, 2: 0.00487468671679198, 3: 0.07186716791979948, 4: 0.22338972431077697, 5: 0.026322055137844618, 6: 0.13583959899749368, 7: 0.04233082706766917, 8: 0.06540726817042605, 10: 0.04661654135338346, 9: 0.0043859649122807015, 11: 0.05513784461152883, 12: 0.07731203007518798, 15: 0.015570175438596488, 13: 0.014962406015037592, 14: 0.19602130325814537, 16: 0.13267543859649122, 17: 0.03859649122807017, 18: 0.16907894736842105, 21: 0.0, 19: 0.0}","{0: 0.5555555555555556, 1: 0.5128205128205128, 2: 0.40816326530612246, 3: 0.45454545454545453, 4: 0.4878048780487805, 5: 0.4166666666666667, 6: 0.45454545454545453, 7: 0.40816326530612246, 8: 0.4166666666666667, 10: 0.36363636363636365, 9: 0.2857142857142857, 11: 0.36363636363636365, 12: 0.4166666666666667, 15: 0.3389830508474576, 13: 0.3508771929824561, 14: 0.425531914893617, 16: 0.3448275862068966, 17: 0.31746031746031744, 18: 0.38461538461538464, 21: 0.2597402597402597, 19: 0.28169014084507044}",21
-1.409420839653206,0.25736961451247165,2.5714285714285716,3.7142857142857144,0.18571428571428572,0.32281393819855364,7,"{0: 0.4, 1: 0.4, 2: 0.30000000000000004, 3: 0.30000000000000004, 4: 0.1, 5: 0.25, 6: 0.25, 7: 0.2, 9: 0.05, 8: 0.1, 10: 0.1, 11: 0.2, 12: 0.1, 13: 0.1, 14: 0.2, 16: 0.30000000000000004, 15: 0.15000000000000002, 18: 0.15000000000000002, 17: 0.15000000000000002, 21: 0.05, 19: 0.05}","{0: 0.2394736842105263, 1: 0.13614035087719295, 2: 0.09052631578947369, 3: 0.03070175438596492, 4: 0.0, 5: 0.06684210526315788, 6: 0.2350877192982456, 7: 0.05701754385964911, 9: 0.0, 8: 0.09999999999999999, 10: 0.015789473684210527, 11: 0.023684210526315783, 12: 0.003508771929824561, 13: 0.0, 14: 0.04596491228070176, 16: 0.21719298245614035, 15: 0.27210526315789474, 18: 0.19473684210526315, 17: 0.00807017543859649, 21: 0.0, 19: 0.0}","{0: 0.5263157894736842, 1: 0.5, 2: 0.47619047619047616, 3: 0.46511627906976744, 4: 0.37735849056603776, 5: 0.4878048780487805, 6: 0.47619047619047616, 7: 0.45454545454545453, 9: 0.2564102564102564, 8: 0.3389830508474576, 10: 0.38461538461538464, 11: 0.38461538461538464, 12: 0.35714285714285715, 13: 0.37735849056603776, 14: 0.4444444444444444, 16: 0.5, 15: 0.46511627906976744, 18: 0.3448275862068966, 17: 0.425531914893617, 21: 0.2597402597402597, 19: 0.2597402597402597}",21
-0.8904908030178897,0.18268398268398267,2.593073593073593,3.5454545454545454,0.16883116883116883,0.32938856015779083,7,"{0: 0.3333333333333333, 1: 0.38095238095238093, 2: 0.19047619047619047, 3: 0.3333333333333333, 4: 0.2857142857142857, 7: 0.23809523809523808, 5: 0.047619047619047616, 6: 0.14285714285714285, 8: 0.19047619047619047, 9: 0.14285714285714285, 11: 0.09523809523809523, 10: 0.14285714285714285, 12: 0.23809523809523808, 13: 0.09523809523809523, 15: 0.14285714285714285, 14: 0.047619047619047616, 16: 0.14285714285714285, 17: 0.09523809523809523, 18: 0.09523809523809523, 19: 0.19047619047619047, 21: 0.09523809523809523, 20: 0.047619047619047616}","{0: 0.11959939531368105, 1: 0.18078609221466363, 2: 0.08247921390778536, 3: 0.2609656084656085, 4: 0.17995275888133033, 7: 0.10805555555555556, 5: 0.0, 6: 0.08447089947089947, 8: 0.08610544217687073, 9: 0.016190476190476193, 11: 0.004761904761904762, 10: 0.048648904006046864, 12: 0.14073507180650038, 13: 0.0, 15: 0.09777777777777778, 14: 0.0, 16: 0.053571428571428575, 17: 0.01523809523809524, 18: 0.036666666666666674, 19: 0.1968783068783069, 21: 0.0394973544973545, 20: 0.0}","{0: 0.5384615384615384, 1: 0.5526315789473685, 2: 0.4375, 3: 0.525, 4: 0.4666666666666667, 7: 0.4666666666666667, 5: 0.3230769230769231, 6: 0.375, 8: 0.4375, 9: 0.3559322033898305, 11: 0.3387096774193548, 10: 0.4117647058823529, 12: 0.4666666666666667, 13: 0.38181818181818183, 15: 0.35, 14: 0.2625, 16: 0.40384615384615385, 17: 0.3387096774193548, 18: 0.3181818181818182, 19: 0.42, 21: 0.3387096774193548, 20: 0.3}",22
-0.9748798044240706,0.25595238095238093,3.0144927536231885,2.9166666666666665,0.12681159420289856,0.43061224489795913,8,"{0: 0.2608695652173913, 1: 0.2608695652173913, 2: 0.13043478260869565, 3: 0.21739130434782608, 4: 0.08695652173913043, 5: 0.34782608695652173, 7: 0.13043478260869565, 8: 0.08695652173913043, 9: 0.043478260869565216, 10: 0.08695652173913043, 11: 0.13043478260869565, 12: 0.043478260869565216, 13: 0.043478260869565216, 14: 0.13043478260869565, 15: 0.17391304347826086, 16: 0.21739130434782608, 17: 0.17391304347826086, 6: 0.043478260869565216, 18: 0.043478260869565216, 20: 0.08695652173913043, 19: 0.043478260869565216, 21: 0.08695652173913043, 22: 0.13043478260869565, 23: 0.043478260869565216}","{0: 0.30105401844532276, 1: 0.13241106719367587, 2: 0.0, 3: 0.05204216073781291, 4: 0.0, 5: 0.608695652173913, 7: 0.07641633728590251, 8: 0.0, 9: 0.0, 10: 0.08695652173913043, 11: 0.1660079051383399, 12: 0.0, 13: 0.0, 14: 0.08695652173913043, 15: 0.08827404479578392, 16: 0.21541501976284583, 17: 0.16996047430830039, 6: 0.0, 18: 0.0, 20: 0.08695652173913043, 19: 0.0, 21: 0.011857707509881422, 22: 0.11462450592885375, 23: 0.0}","{0: 0.46938775510204084, 1: 0.3898305084745763, 2: 0.3484848484848485, 3: 0.359375, 4: 0.3770491803278688, 5: 0.5348837209302325, 7: 0.39655172413793105, 8: 0.3194444444444444, 9: 0.21495327102803738, 10: 0.27058823529411763, 11: 0.35384615384615387, 12: 0.2839506172839506, 13: 0.2804878048780488, 14: 0.38333333333333336, 15: 0.4339622641509434, 16: 0.41818181818181815, 17: 0.40350877192982454, 6: 0.2911392405063291, 18: 0.2911392405063291, 20: 0.30666666666666664, 19: 0.23711340206185566, 21: 0.3150684931506849, 22: 0.3770491803278688, 23: 0.27710843373493976}",24
9.132675112705847e-16,0.19949494949494948,2.6233766233766236,3.1818181818181817,0.15151515151515152,0.40204081632653066,7,"{0: 0.47619047619047616, 1: 0.2857142857142857, 2: 0.19047619047619047, 3: 0.19047619047619047, 4: 0.19047619047619047, 5: 0.09523809523809523, 6: 0.19047619047619047, 7: 0.19047619047619047, 8: 0.14285714285714285, 9: 0.09523809523809523, 10: 0.14285714285714285, 12: 0.09523809523809523, 13: 0.047619047619047616, 14: 0.047619047619047616, 15: 0.09523809523809523, 16: 0.14285714285714285, 17: 0.14285714285714285, 11: 0.047619047619047616, 18: 0.14285714285714285, 21: 0.14285714285714285, 20: 0.14285714285714285, 22: 0.09523809523809523}","{0: 0.5257142857142858, 1: 0.12547619047619052, 2: 0.026269841269841273, 3: 0.016190476190476193, 4: 0.06285714285714286, 5: 0.0, 6: 0.09055555555555556, 7: 0.036428571428571435, 8: 0.13174603174603175, 9: 0.07222222222222223, 10: 0.13095238095238096, 12: 0.002380952380952381, 13: 0.0, 14: 0.0, 15: 0.002380952380952381, 16: 0.045238095238095244, 17: 0.11190476190476191, 11: 0.0, 18: 0.13253968253968254, 21: 0.10071428571428571, 20: 0.15214285714285716, 22: 0.020000000000000004}","{0: 0.5833333333333334, 1: 0.4666666666666667, 2: 0.44680851063829785, 3: 0.42857142857142855, 4: 0.42, 5: 0.3888888888888889, 6: 0.40384615384615385, 7: 0.45652173913043476, 8: 0.44680851063829785, 9: 0.35, 10: 0.4117647058823529, 12: 0.3181818181818182, 13: 0.375, 14: 0.3230769230769231, 15: 0.3181818181818182, 16: 0.35, 17: 0.3230769230769231, 11: 0.24705882352941178, 18: 0.38181818181818183, 21: 0.39622641509433965, 20: 0.4666666666666667, 22: 0.3559322033898305}",22
-7.1268728097678125,0.20844155844155846,2.3896103896103895,3.909090909090909,0.18614718614718614,0.3766901027582477,6,"{0: 0.3333333333333333, 1: 0.23809523809523808, 2: 0.2857142857142857, 3: 0.23809523809523808, 4: 0.2857142857142857, 5: 0.09523809523809523, 7: 0.047619047619047616, 6: 0.23809523809523808, 8: 0.23809523809523808, 10: 0.19047619047619047, 9: 0.19047619047619047, 11: 0.23809523809523808, 12: 0.09523809523809523, 14: 0.19047619047619047, 13: 0.14285714285714285, 15: 0.19047619047619047, 16: 0.14285714285714285, 17: 0.2857142857142857, 19: 0.19047619047619047, 18: 0.047619047619047616, 21: 0.14285714285714285, 20: 0.047619047619047616}","{0: 0.13444444444444445, 1: 0.0196031746031746, 2: 0.07357142857142858, 3: 0.01785714285714286, 4: 0.20531746031746034, 5: 0.003968253968253968, 7: 0.0, 6: 0.17222222222222225, 8: 0.04063492063492065, 10: 0.03325396825396826, 9: 0.11031746031746033, 11: 0.12023809523809527, 12: 0.005555555555555556, 14: 0.05214285714285715, 13: 0.048809523809523817, 15: 0.06603174603174605, 16: 0.00873015873015873, 17: 0.16587301587301587, 19: 0.14047619047619048, 18: 0.0, 21: 0.10952380952380954, 20: 0.0}","{0: 0.5121951219512195, 1: 0.4375, 2: 0.4772727272727273, 3: 0.42, 4: 0.5384615384615384, 5: 0.38181818181818183, 7: 0.3559322033898305, 6: 0.5121951219512195, 8: 0.44680851063829785, 10: 0.4117647058823529, 9: 0.4666666666666667, 11: 0.4666666666666667, 12: 0.35, 14: 0.4375, 13: 0.39622641509433965, 15: 0.4666666666666667, 16: 0.4117647058823529, 17: 0.525, 19: 0.42857142857142855, 18: 0.30434782608695654, 21: 0.40384615384615385, 20: 0.2916666666666667}",22
0.11471560975004719,0.19722222222222227,2.568840579710145,3.3333333333333335,0.14492753623188406,0.4653125,6,"{0: 0.17391304347826086, 1: 0.17391304347826086, 2: 0.17391304347826086, 3: 0.17391304347826086, 4: 0.13043478260869565, 6: 0.08695652173913043, 5: 0.13043478260869565, 7: 0.30434782608695654, 8: 0.043478260869565216, 9: 0.08695652173913043, 10: 0.13043478260869565, 11: 0.17391304347826086, 12: 0.17391304347826086, 13: 0.2608695652173913, 16: 0.13043478260869565, 14: 0.043478260869565216, 15: 0.08695652173913043, 17: 0.13043478260869565, 18: 0.13043478260869565, 20: 0.21739130434782608, 19: 0.043478260869565216, 21: 0.2608695652173913, 23: 0.13043478260869565, 22: 0.08695652173913043}","{0: 0.045031055900621106, 1: 0.08356860530773574, 2: 0.06032373423677772, 3: 0.09443817052512704, 4: 0.015810276679841893, 6: 0.010116694899303594, 5: 0.045266327875023535, 7: 0.278420854507811, 8: 0.0, 9: 0.0, 10: 0.04512516469038206, 11: 0.13551665725578768, 12: 0.12022397891963109, 13: 0.2873611895351026, 16: 0.04940711462450593, 14: 0.0, 15: 0.007246376811594202, 17: 0.026491624317711276, 18: 0.04018445322793148, 20: 0.12351778656126482, 19: 0.0, 21: 0.21673254281949936, 23: 0.0266798418972332, 22: 0.0}","{0: 0.3898305084745763, 1: 0.4107142857142857, 2: 0.38333333333333336, 3: 0.42592592592592593, 4: 0.3898305084745763, 6: 0.359375, 5: 0.40350877192982454, 7: 0.48936170212765956, 8: 0.3333333333333333, 9: 0.3382352941176471, 10: 0.39655172413793105, 11: 0.4423076923076923, 12: 0.3770491803278688, 13: 0.5348837209302325, 16: 0.3770491803278688, 14: 0.35384615384615387, 15: 0.3709677419354839, 17: 0.39655172413793105, 18: 0.39655172413793105, 20: 0.46, 19: 0.27710843373493976, 21: 0.48936170212765956, 23: 0.3770491803278688, 22: 0.3484848484848485}",24
-1.1306992010122114,0.21752933057280882,2.411067193675889,3.9130434782608696,0.17786561264822134,0.3177777777777778,6,"{0: 0.3181818181818182, 1: 0.2727272727272727, 2: 0.18181818181818182, 3: 0.4545454545454546, 4: 0.13636363636363635, 5: 0.13636363636363635, 6: 0.09090909090909091, 7: 0.18181818181818182, 8: 0.13636363636363635, 9: 0.13636363636363635, 10: 0.13636363636363635, 11: 0.09090909090909091, 12: 0.045454545454545456, 14: 0.2727272727272727, 13: 0.18181818181818182, 15: 0.2272727272727273, 16: 0.18181818181818182, 17: 0.2272727272727273, 20: 0.18181818181818182, 21: 0.18181818181818182, 19: 0.09090909090909091, 22: 0.18181818181818182, 23: 0.045454545454545456}","{0: 0.1693413729128015, 1: 0.07180993609565038, 2: 0.07676767676767678, 3: 0.21686765615337045, 4: 0.010941043083900226, 5: 0.1409193980622552, 6: 0.0, 7: 0.10672026386312101, 8: 0.059461966604823745, 9: 0.0313337456194599, 10: 0.0963203463203463, 11: 0.028066378066378066, 12: 0.0, 14: 0.17972582972582968, 13: 0.12582972582972582, 15: 0.0272005772005772, 16: 0.02950937950937951, 17: 0.07002679859822718, 20: 0.019562976705833852, 21: 0.05207689136260565, 19: 0.004329004329004329, 22: 0.02864357864357864, 23: 0.0}","{0: 0.5, 1: 0.5116279069767442, 2: 0.46808510638297873, 3: 0.5641025641025641, 4: 0.44, 5: 0.44, 6: 0.30985915492957744, 7: 0.3793103448275862, 8: 0.36065573770491804, 9: 0.43137254901960786, 10: 0.4074074074074074, 11: 0.3793103448275862, 12: 0.3384615384615385, 14: 0.5, 13: 0.4074074074074074, 15: 0.4489795918367347, 16: 0.44, 17: 0.4489795918367347, 20: 0.4489795918367347, 21: 0.4583333333333333, 19: 0.36666666666666664, 22: 0.43137254901960786, 23: 0.29333333333333333}",23
-0.930169714461912,0.3556746031746032,2.3263157894736843,4.1,0.21578947368421053,0.2709696609161213,5,"{0: 0.3157894736842105, 1: 0.5263157894736842, 2: 0.42105263157894735, 3: 0.3157894736842105, 4: 0.15789473684210525, 5: 0.15789473684210525, 7: 0.42105263157894735, 6: 0.21052631578947367, 9: 0.3684210526315789, 8: 0.15789473684210525, 10: 0.05263157894736842, 11: 0.15789473684210525, 12: 0.15789473684210525, 13: 0.10526315789473684, 15: 0.10526315789473684, 14: 0.21052631578947367, 16: 0.15789473684210525, 17: 0.05263157894736842, 18: 0.15789473684210525, 19: 0.10526315789473684}","{0: 0.024129768866610973, 1: 0.23674463937621829, 2: 0.09284321915900863, 3: 0.054483430799220245, 4: 0.0, 5: 0.008479532163742691, 7: 0.4651629072681704, 6: 0.049178501810080745, 9: 0.10302144249512671, 8: 0.000835421888053467, 10: 0.0, 11: 0.18128654970760233, 12: 0.000835421888053467, 13: 0.011695906432748537, 15: 0.017543859649122806, 14: 0.1154970760233918, 16: 0.10526315789473684, 17: 0.0, 18: 0.006683375104427736, 19: 0.0}","{0: 0.4418604651162791, 1: 0.59375, 2: 0.5588235294117647, 3: 0.5277777777777778, 4: 0.3958333333333333, 5: 0.48717948717948717, 7: 0.6333333333333333, 6: 0.48717948717948717, 9: 0.5428571428571428, 8: 0.41304347826086957, 10: 0.3114754098360656, 11: 0.4418604651162791, 12: 0.41304347826086957, 13: 0.3333333333333333, 15: 0.34545454545454546, 14: 0.4634146341463415, 16: 0.4418604651162791, 17: 0.3114754098360656, 18: 0.40425531914893614, 19: 0.3958333333333333}",20
0.2648262460295046,0.40954385121051784,1.9215686274509804,4.777777777777778,0.28104575163398693,0.19172525689561926,5,"{0: 0.5294117647058824, 1: 0.5294117647058824, 2: 0.4117647058823529, 3: 0.47058823529411764, 4: 0.23529411764705882, 5: 0.1764705882352941, 6: 0.1764705882352941, 7: 0.1764705882352941, 8: 0.1764705882352941, 9: 0.23529411764705882, 14: 0.6470588235294118, 10: 0.23529411764705882, 11: 0.1764705882352941, 12: 0.11764705882352941, 13: 0.3529411764705882, 15: 0.1764705882352941, 16: 0.1764705882352941, 17: 0.058823529411764705}","{0: 0.15759803921568624, 1: 0.13933823529411762, 2: 0.14080882352941176, 3: 0.12340686274509802, 4: 0.018014705882352943, 5: 0.0075980392156862735, 6: 0.005514705882352941, 7: 0.030514705882352944, 8: 0.019730392156862748, 9: 0.03553921568627451, 14: 0.24742647058823533, 10: 0.045465686274509795, 11: 0.018259803921568632, 12: 0.0, 13: 0.026838235294117645, 15: 0.006127450980392156, 16: 0.014583333333333334, 17: 0.0}","{0: 0.68, 1: 0.68, 2: 0.6071428571428571, 3: 0.6538461538461539, 4: 0.53125, 5: 0.4857142857142857, 6: 0.4594594594594595, 7: 0.5151515151515151, 8: 0.5, 9: 0.4473684210526316, 14: 0.7391304347826086, 10: 0.5151515151515151, 11: 0.4857142857142857, 12: 0.425, 13: 0.6071428571428571, 15: 0.4473684210526316, 16: 0.5, 17: 0.38636363636363635}",18
0.503377787648214,0.19523809523809527,2.502164502164502,3.5454545454545454,0.16883116883116883,0.31952662721893493,7,"{0: 0.38095238095238093, 1: 0.23809523809523808, 2: 0.19047619047619047, 3: 0.3333333333333333, 4: 0.14285714285714285, 5: 0.3333333333333333, 7: 0.14285714285714285, 6: 0.14285714285714285, 8: 0.14285714285714285, 9: 0.09523809523809523, 10: 0.047619047619047616, 11: 0.09523809523809523, 12: 0.19047619047619047, 13: 0.14285714285714285, 15: 0.14285714285714285, 14: 0.14285714285714285, 16: 0.19047619047619047, 17: 0.2857142857142857, 18: 0.09523809523809523, 20: 0.09523809523809523, 19: 0.047619047619047616, 21: 0.09523809523809523}","{0: 0.20595238095238097, 1: 0.10396825396825399, 2: 0.03253968253968254, 3: 0.10992063492063495, 4: 0.01349206349206349, 5: 0.2666666666666667, 7: 0.013095238095238097, 6: 0.02301587301587302, 8: 0.016666666666666663, 9: 0.0, 10: 0.0, 11: 0.09523809523809525, 12: 0.20873015873015877, 13: 0.06785714285714287, 15: 0.02380952380952381, 14: 0.01468253968253968, 16: 0.020634920634920634, 17: 0.29603174603174603, 18: 0.09523809523809525, 20: 0.03134920634920635, 19: 0.0, 21: 0.013492063492063493}","{0: 0.5384615384615384, 1: 0.5, 2: 0.44680851063829785, 3: 0.4883720930232558, 4: 0.42857142857142855, 5: 0.5526315789473685, 7: 0.4375, 6: 0.40384615384615385, 8: 0.4117647058823529, 9: 0.4117647058823529, 10: 0.25609756097560976, 11: 0.3387096774193548, 12: 0.4772727272727273, 13: 0.4117647058823529, 15: 0.38181818181818183, 14: 0.4375, 16: 0.39622641509433965, 17: 0.5, 18: 0.35, 20: 0.3620689655172414, 19: 0.2625, 21: 0.3442622950819672}",22
-5.1908930696844235,0.29565826330532213,1.8676470588235294,4.823529411764706,0.3014705882352941,0.2733491969066032,4,"{0: 0.5, 1: 0.4375, 2: 0.375, 3: 0.4375, 4: 0.25, 5: 0.3125, 6: 0.375, 7: 0.25, 8: 0.125, 9: 0.1875, 10: 0.25, 11: 0.3125, 12: 0.25, 13: 0.375, 14: 0.3125, 15: 0.3125, 16: 0.0625}","{0: 0.1746527777777778, 1: 0.048611111111111105, 2: 0.07777777777777777, 3: 0.12604166666666666, 4: 0.04513888888888889, 5: 0.03819444444444444, 6: 0.11388888888888889, 7: 0.018055555555555554, 8: 0.004166666666666667, 9: 0.027777777777777776, 10: 0.01111111111111111, 11: 0.01597222222222222, 12: 0.014930555555555555, 13: 0.06388888888888888, 14: 0.035069444444444445, 15: 0.16805555555555557, 16: 0.0}","{0: 0.6666666666666666, 1: 0.6153846153846154, 2: 0.5925925925925926, 3: 0.6153846153846154, 4: 0.5517241379310345, 5: 0.5517241379310345, 6: 0.5925925925925926, 7: 0.5, 8: 0.43243243243243246, 9: 0.48484848484848486, 10: 0.5, 11: 0.5517241379310345, 12: 0.5161290322580645, 13: 0.5925925925925926, 14: 0.5333333333333333, 15: 0.5925925925925926, 16: 0.38095238095238093}",17
2.6303167041658853,0.34653679653679653,2.4025974025974026,3.8181818181818183,0.18181818181818182,0.4050453514739229,6,"{0: 0.23809523809523808, 1: 0.3333333333333333, 2: 0.3333333333333333, 3: 0.2857142857142857, 4: 0.2857142857142857, 6: 0.3333333333333333, 5: 0.23809523809523808, 7: 0.09523809523809523, 8: 0.14285714285714285, 9: 0.23809523809523808, 10: 0.19047619047619047, 11: 0.047619047619047616, 13: 0.09523809523809523, 12: 0.14285714285714285, 14: 0.19047619047619047, 16: 0.19047619047619047, 15: 0.09523809523809523, 18: 0.19047619047619047, 17: 0.09523809523809523, 19: 0.09523809523809523, 20: 0.09523809523809523, 21: 0.047619047619047616}","{0: 0.05, 1: 0.12877551020408165, 2: 0.0977324263038549, 3: 0.10859410430839003, 4: 0.14827664399092974, 6: 0.2326984126984127, 5: 0.1578571428571429, 7: 0.0, 8: 0.012789115646258504, 9: 0.11413832199546486, 10: 0.0989795918367347, 11: 0.0, 13: 0.0, 12: 0.08412698412698412, 14: 0.06349206349206349, 16: 0.06603174603174604, 15: 0.0, 18: 0.1169047619047619, 17: 0.011507936507936509, 19: 0.036666666666666674, 20: 0.014285714285714287, 21: 0.0}","{0: 0.4772727272727273, 1: 0.5121951219512195, 2: 0.4772727272727273, 3: 0.4883720930232558, 4: 0.5121951219512195, 6: 0.5526315789473685, 5: 0.4883720930232558, 7: 0.3620689655172414, 8: 0.4375, 9: 0.5, 10: 0.44680851063829785, 11: 0.31343283582089554, 13: 0.328125, 12: 0.4117647058823529, 14: 0.39622641509433965, 16: 0.4117647058823529, 15: 0.3684210526315789, 18: 0.44680851063829785, 17: 0.39622641509433965, 19: 0.3888888888888889, 20: 0.3442622950819672, 21: 0.3333333333333333}",22
-3.742431055398437e-15,0.25137844611528815,2.3684210526315788,4.315789473684211,0.23976608187134502,0.26680547293277806,7,"{0: 0.4444444444444444, 1: 0.38888888888888884, 2: 0.3333333333333333, 3: 0.3333333333333333, 4: 0.2777777777777778, 5: 0.2777777777777778, 6: 0.2222222222222222, 7: 0.2777777777777778, 8: 0.3333333333333333, 9: 0.16666666666666666, 10: 0.05555555555555555, 11: 0.1111111111111111, 12: 0.16666666666666666, 13: 0.1111111111111111, 14: 0.3333333333333333, 16: 0.2777777777777778, 15: 0.16666666666666666, 17: 0.2222222222222222, 18: 0.05555555555555555}","{0: 0.09989106753812638, 1: 0.12720199190787423, 2: 0.08895113600995956, 3: 0.11293183940242764, 4: 0.042826019296607544, 5: 0.036009959539371306, 6: 0.01710239651416122, 7: 0.21241830065359477, 8: 0.11406784936196707, 9: 0.07690631808278868, 10: 0.0, 11: 0.11111111111111112, 12: 0.21372549019607845, 13: 0.0016339869281045752, 14: 0.08426704014939311, 16: 0.1254901960784314, 15: 0.005291005291005292, 17: 0.05958605664488018, 18: 0.0}","{0: 0.5294117647058824, 1: 0.5, 2: 0.5454545454545454, 3: 0.5142857142857142, 4: 0.47368421052631576, 5: 0.4864864864864865, 6: 0.4, 7: 0.5142857142857142, 8: 0.5294117647058824, 9: 0.45, 10: 0.23376623376623376, 11: 0.3, 12: 0.4, 13: 0.375, 14: 0.4864864864864865, 16: 0.47368421052631576, 15: 0.4, 17: 0.47368421052631576, 18: 0.32727272727272727}",19
